"","X","lon","lat","optional"
"1417",2047,-0.576724,44.84761,TRUE
"1418",2048,5.360485,43.286142,TRUE
"1419",2049,4.081376,44.118331,TRUE
"1420",2050,2.99604,42.535422,TRUE
"1421",2051,5.468633,43.359119,TRUE
"1422",2052,2.267394,48.995572,TRUE
"1423",2053,3.892261,43.620611,TRUE
"1424",2055,0.169751,45.271553,TRUE
"1425",2056,5.691097,45.23927,TRUE
"1426",2057,5.635924,45.53523,TRUE
"1427",2058,1.641849,43.790376,TRUE
"1428",2059,2.486834,48.806356,TRUE
"1429",2060,5.070631,47.315799,TRUE
"1430",2061,2.370766,48.836732,TRUE
"1431",2062,1.477928,43.790517,TRUE
"1432",2063,6.080662,43.244248,TRUE
"1433",2064,5.983246,45.552381,TRUE
"1434",2065,3.885359,43.832368,TRUE
"1435",2066,2.056467,43.326684,TRUE
"1436",2067,1.450655,43.468023,TRUE
"1437",2068,2.428722,48.801949,TRUE
"1438",2069,2.439497,48.847802,TRUE
"1439",2070,2.219033,48.869839,TRUE
"1440",2071,-1.547953,43.43372,TRUE
"1441",2072,0.61205,47.335535,TRUE
"1442",2073,2.257289,48.799815,TRUE
"1443",2074,6.052187,43.154633,TRUE
"1444",2075,3.529226,43.663289,TRUE
"1445",2076,2.201292,48.973526,TRUE
"1446",2077,2.386708,48.890614,TRUE
"1447",2078,-1.463742,43.34436,TRUE
"1448",2079,4.833577,45.731332,TRUE
"1449",2082,0.551777,44.203042,TRUE
"1450",2083,-0.554149,44.8025,TRUE
"1451",2084,5.935814,45.902507,TRUE
"1452",2085,5.658884,45.247047,TRUE
"1453",2086,5.65924,45.234665,TRUE
"1454",2087,5.660939,45.242318,TRUE
"1455",2088,3.01889,42.56054,TRUE
"1456",2089,5.40121,43.27748,TRUE
"1457",2090,5.3808,43.28034,TRUE
"1458",2091,5.56428,43.29036,TRUE
"1459",2092,5.39069,43.29568,TRUE
"1460",2093,5.4013,43.30378,TRUE
"1461",2094,5.39089,43.31633,TRUE
"1462",2095,5.39066,43.31648,TRUE
"1463",2096,5.39068,43.31648,TRUE
"1464",2097,5.39038,43.31649,TRUE
"1465",2098,5.3908,43.31651,TRUE
"1466",2099,5.39016,43.31696,TRUE
"1467",2100,5.364,43.34424,TRUE
"1468",2101,5.34483,43.35428,TRUE
"1469",2102,5.31335,43.41019,TRUE
"1470",2103,6.80867,43.41427,TRUE
"1471",2104,6.91798,43.53338,TRUE
"1472",2105,1.45323,43.56303,TRUE
"1473",2106,7.10484,43.58229,TRUE
"1474",2107,1.42795,43.58279,TRUE
"1475",2108,1.43284,43.60069,TRUE
"1476",2109,1.46305,43.62043,TRUE
"1477",2110,1.82253,43.65765,TRUE
"1478",2111,7.155,43.67468,TRUE
"1479",2119,1.3278,43.6841,TRUE
"1480",2120,7.29357,43.6917,TRUE
"1481",2121,7.28551,43.75973,TRUE
"1482",2122,7.4973,43.7844,TRUE
"1483",2123,7.29225,43.84958,TRUE
"1484",2124,4.87259,44.00506,TRUE
"1485",2125,1.12112,44.05361,TRUE
"1486",2126,1.16814,44.1074,TRUE
"1487",2127,4.18866,44.19756,TRUE
"1488",2128,4.76058,44.82356,TRUE
"1489",2129,-0.57981,44.84913,TRUE
"1490",2130,0.58517,44.86751,TRUE
"1491",2131,4.83735,44.90899,TRUE
"1492",2132,1.36059,45.15643,TRUE
"1493",2133,5.71554,45.18423,TRUE
"1494",2136,4.91125,45.48995,TRUE
"1495",2137,4.2176,45.54788,TRUE
"1496",2138,5.27472,45.60253,TRUE
"1497",2139,4.81994,45.67269,TRUE
"1498",2140,4.7525,45.67472,TRUE
"1499",2141,4.8009,45.71403,TRUE
"1500",2142,4.84194,45.75494,TRUE
"1501",2143,4.86956,45.75663,TRUE
"1502",2144,4.86731,45.80918,TRUE
"1503",2147,6.14312,45.91925,TRUE
"1504",2148,4.82822,46.313,TRUE
"1505",2149,4.82816,46.31301,TRUE
"1506",2150,4.82824,46.31308,TRUE
"1507",2151,-1.40377,46.91108,TRUE
"1508",2152,5.97432,47.22714,TRUE
"1509",2153,7.3659,47.62299,TRUE
"1510",2154,7.46315,47.63014,TRUE
"1511",2155,7.33019,47.63515,TRUE
"1512",2158,7.45111,47.64695,TRUE
"1513",2159,7.45111,47.64722,TRUE
"1514",2160,7.44854,47.64861,TRUE
"1515",2161,-2.80095,47.6615,TRUE
"1516",2162,7.33751,47.72502,TRUE
"1517",2163,7.50285,47.75779,TRUE
"1518",2164,7.20976,47.91183,TRUE
"1519",2165,7.36741,48.05812,TRUE
"1520",2166,7.39238,48.1116,TRUE
"1521",2167,7.67486,48.52328,TRUE
"1522",2169,7.76207,48.56909,TRUE
"1523",2171,7.75238,48.61656,TRUE
"1524",2172,2.25126,48.79272,TRUE
"1525",2174,2.38738,48.79349,TRUE
"1526",2177,2.46424,48.80441,TRUE
"1527",2178,2.34195,48.81406,TRUE
"1528",2179,2.51237,48.81538,TRUE
"1529",2180,2.28694,48.82136,TRUE
"1530",2181,2.35799,48.82422,TRUE
"1531",2182,2.38078,48.82905,TRUE
"1532",2183,2.36385,48.83521,TRUE
"1533",2184,2.35602,48.83949,TRUE
"1534",2185,2.35788,48.84121,TRUE
"1535",2186,2.35803,48.84121,TRUE
"1536",2187,2.35979,48.84128,TRUE
"1537",2188,2.35627,48.84142,TRUE
"1538",2189,2.3561,48.84148,TRUE
"1539",2190,2.35973,48.8415,TRUE
"1540",2191,2.35631,48.84152,TRUE
"1541",2192,2.34213,48.84179,TRUE
"1542",2193,2.3561,48.84199,TRUE
"1543",2194,2.36206,48.84274,TRUE
"1544",2195,2.35045,48.84337,TRUE
"1545",2196,2.36111,48.84361,TRUE
"1546",2197,2.35646,48.84443,TRUE
"1547",2198,2.35713,48.84451,TRUE
"1548",2199,2.35677,48.84453,TRUE
"1549",2200,2.36008,48.84457,TRUE
"1550",2201,2.35673,48.84467,TRUE
"1551",2202,2.35757,48.8451,TRUE
"1552",2203,2.43829,48.84713,TRUE
"1553",2204,2.42655,48.85274,TRUE
"1554",2205,2.42677,48.85278,TRUE
"1555",2220,2.70451,48.8716,TRUE
"1556",2221,2.38632,48.88342,TRUE
"1557",2235,4.04444,49.24586,TRUE
"1558",2265,8.693343,42.267294,TRUE
"1559",2266,9.16,42.3,TRUE
"1560",2267,5.969093,43.112713,TRUE
"1561",2268,5.96907,43.112729,TRUE
"1562",2269,6.108548,43.125854,TRUE
"1563",2270,-0.883558,43.340244,TRUE
"1564",2271,5.462223,43.340473,TRUE
"1565",2272,-0.942503,43.399625,TRUE
"1566",2273,3.976069,43.544408,TRUE
"1567",2274,3.859962,43.545077,TRUE
"1568",2275,6.983625,43.548695,TRUE
"1569",2276,3.906593,43.560062,TRUE
"1570",2277,3.913475,43.564705,TRUE
"1571",2278,6.960055,43.586765,TRUE
"1572",2279,6.894392,43.61084,TRUE
"1573",2280,7.029844,43.623547,TRUE
"1574",2281,4.80885,43.721845,TRUE
"1575",2282,0.405,43.916667,TRUE
"1576",2283,4.820992,43.95185,TRUE
"1577",2284,5.049372,44.071156,TRUE
"1578",2285,-0.285961,44.884833,TRUE
"1579",2286,-0.28591,44.885091,TRUE
"1580",2287,-0.28594,44.885109,TRUE
"1581",2288,-0.285814,44.885308,TRUE
"1582",2289,5.076643,45.044885,TRUE
"1583",2290,5.077142,45.045143,TRUE
"1584",2291,5.077225,45.045292,TRUE
"1585",2292,5.775256,45.193252,TRUE
"1586",2293,5.744709,45.204906,TRUE
"1587",2294,4.773828,45.312403,TRUE
"1588",2295,4.682024,45.378356,TRUE
"1589",2296,4.682034,45.378369,TRUE
"1590",2297,4.682008,45.378371,TRUE
"1591",2298,4.802146,45.530827,TRUE
"1592",2299,5.229062,45.646705,TRUE
"1593",2300,4.802582,45.711696,TRUE
"1594",2301,4.730027,45.733559,TRUE
"1595",2302,4.806811,45.751963,TRUE
"1596",2303,4.821389,45.766944,TRUE
"1597",2304,4.821389,45.768889,TRUE
"1598",2305,4.829722,45.772222,TRUE
"1599",2306,4.791667,45.7725,TRUE
"1600",2307,4.885605,45.806263,TRUE
"1601",2308,4.67103,45.969873,TRUE
"1602",2309,4.671161,45.970006,TRUE
"1603",2310,4.671168,45.970085,TRUE
"1604",2311,4.67114,45.970218,TRUE
"1605",2312,5.347176,45.970671,TRUE
"1606",2313,-0.586492,46.326986,TRUE
"1607",2314,-0.463015,46.329582,TRUE
"1608",2315,5.934745,47.247392,TRUE
"1609",2316,6.831603,47.514698,TRUE
"1610",2317,7.494056,47.636178,TRUE
"1611",2318,7.446389,47.649723,TRUE
"1612",2319,7.502661,47.757717,TRUE
"1613",2320,7.503056,47.757778,TRUE
"1614",2321,7.503033,47.757828,TRUE
"1615",2322,7.502989,47.7579,TRUE
"1616",2323,2.49052,48.79583,TRUE
"1617",2324,2.489743,48.79623,TRUE
"1618",2325,2.48464,48.799351,TRUE
"1619",2326,2.484288,48.799614,TRUE
"1620",2327,2.481936,48.800117,TRUE
"1621",2328,2.481325,48.80063,TRUE
"1622",2329,2.492567,48.802094,TRUE
"1623",2330,2.488099,48.809011,TRUE
"1624",2331,2.390787,48.809067,TRUE
"1625",2332,2.3,48.816113,TRUE
"1626",2333,2.362433,48.821079,TRUE
"1627",2334,2.361868,48.821224,TRUE
"1628",2335,2.44505,48.822867,TRUE
"1629",2336,2.318417,48.825092,TRUE
"1630",2337,2.407756,48.825297,TRUE
"1631",2338,2.379307,48.830264,TRUE
"1632",2339,2.59085,48.836917,TRUE
"1633",2340,2.287806,48.840008,TRUE
"1634",2341,2.3582,48.84341,TRUE
"1635",2342,2.217222,48.851944,TRUE
"1636",2343,2.2218,48.858131,TRUE
"1637",2344,2.22179,48.858143,TRUE
"1638",2345,2.318985,48.869747,TRUE
"1639",2346,2.087661,48.878108,TRUE
"1640",2347,2.3725,48.879444,TRUE
"1641",2348,2.410358,48.895054,TRUE
"1642",2349,2.46,48.9,TRUE
"1643",2350,2.439884,48.985417,TRUE
"1644",2351,41.7789,41.687,TRUE
"1645",2352,41.730152,41.68441,TRUE
"1646",2353,41.733605,41.686581,TRUE
"1647",2354,41.73616,41.686592,TRUE
"1648",2356,41.736137,41.686596,TRUE
"1649",2357,41.736061,41.68668,TRUE
"1650",2359,41.736023,41.686722,TRUE
"1651",2360,41.73597,41.686741,TRUE
"1652",2361,41.736092,41.686863,TRUE
"1653",2362,41.706749,41.693401,TRUE
"1654",2363,41.736192,41.686638,TRUE
"1655",2364,42.614186,42.334785,TRUE
"1656",2365,40.802545,43.092586,TRUE
"1657",2366,41.732907,41.686063,TRUE
"1658",2369,43.505004,41.74352,TRUE
"1659",2370,42.111,42.349,TRUE
"1660",2400,41.63,42.38,TRUE
"1661",2403,40.59,43,TRUE
"1662",2404,40.819171,43.092565,TRUE
"1663",2405,40.224167,43.326111,TRUE
"1664",2417,11.553986,48.137617,TRUE
"1665",2418,11.362408,48.176166,TRUE
"1666",2419,11.362429,48.176146,TRUE
"1667",2420,12.865958,48.777449,TRUE
"1668",2421,11.006149,49.599452,TRUE
"1669",2422,8.64858,49.606173,TRUE
"1670",2423,8.71345,50.105543,TRUE
"1671",2424,10.542733,52.272024,TRUE
"1672",2425,13.320737,52.48861,TRUE
"1673",2426,7.658825,47.710307,TRUE
"1674",2427,7.6663,47.716441,TRUE
"1675",2428,7.771587,48.006787,TRUE
"1676",2429,8.56935,48.9589,TRUE
"1677",2430,8.569355,48.95892,TRUE
"1678",2431,8.382922,48.994953,TRUE
"1679",2432,8.11443,49.194417,TRUE
"1680",2433,8.336963,49.608817,TRUE
"1681",2434,8.241794,49.990589,TRUE
"1682",2435,8.401927,50.006697,TRUE
"1683",2436,8.401902,50.006746,TRUE
"1684",2437,8.629791,50.103835,TRUE
"1685",2438,7.072827,50.727193,TRUE
"1686",2439,13.322692,52.491625,TRUE
"1687",2440,7.609112,47.61238,TRUE
"1688",2441,9.141987,47.68739,TRUE
"1689",2442,9.144625,47.692662,TRUE
"1690",2443,7.657908,47.710005,TRUE
"1691",2444,7.658013,47.710063,TRUE
"1692",2445,7.843598,47.999392,TRUE
"1693",2446,7.872958,48.045325,TRUE
"1694",2447,8.378659,49.011937,TRUE
"1695",2448,8.710907,49.4154,TRUE
"1696",2449,8.676698,49.436038,TRUE
"1697",2450,8.260995,50.089606,TRUE
"1698",2451,8.630419,50.170567,TRUE
"1699",2452,7.830122,47.972862,TRUE
"1700",2453,8.492263,49.004661,TRUE
"1701",2454,7.869444,49.837222,TRUE
"1702",2455,7.868765,49.837865,TRUE
"1703",2456,8.242055,50.092945,TRUE
"1704",2457,13.321716,52.491861,TRUE
"1705",2458,11.507879,48.133598,TRUE
"1706",2459,9.94564,48.361117,TRUE
"1707",2460,8.571292,49.705939,TRUE
"1708",2461,8.658232,50.122538,TRUE
"1709",2462,13.415753,52.48196,TRUE
"1710",2463,7.698513,47.589103,TRUE
"1711",2464,7.658797,47.710158,TRUE
"1712",2465,7.658725,47.71033,TRUE
"1713",2466,7.657963,47.71038,TRUE
"1714",2467,11.564421,48.142153,TRUE
"1715",2468,11.541668,48.174052,TRUE
"1716",2469,11.362431,48.17613,TRUE
"1717",2470,11.611658,48.404548,TRUE
"1718",2471,7.872248,48.458502,TRUE
"1719",2472,8.297,49.155517,TRUE
"1720",2473,8.336049,49.608874,TRUE
"1721",2474,8.4019,50.006721,TRUE
"1722",2475,8.288797,50.00865,TRUE
"1723",2476,8.655052,50.126196,TRUE
"1724",2477,7.157872,50.699616,TRUE
"1725",2478,6.977795,50.937874,TRUE
"1726",2479,13.320422,52.488954,TRUE
"1727",2480,7.563621,47.655072,TRUE
"1728",2481,11.603874,48.185755,TRUE
"1729",2482,8.581255,48.947072,TRUE
"1730",2483,8.569405,48.958908,TRUE
"1731",2484,8.51281,49.090682,TRUE
"1732",2485,8.114723,49.194626,TRUE
"1733",2486,8.590574,49.3726,TRUE
"1734",2487,8.681098,49.379559,TRUE
"1735",2488,8.335343,49.609132,TRUE
"1736",2489,7.658692,47.710258,TRUE
"1737",2490,7.657137,47.711758,TRUE
"1738",2491,7.841646,47.999631,TRUE
"1739",2492,11.541728,48.137389,TRUE
"1740",2493,8.370961,49.216572,TRUE
"1741",2494,8.363269,49.225747,TRUE
"1742",2495,8.687738,49.425149,TRUE
"1743",2496,8.26099,50.089912,TRUE
"1744",2497,8.714606,50.10426,TRUE
"1745",2498,8.714735,50.104413,TRUE
"1746",2499,6.937533,50.939408,TRUE
"1747",2500,6.958809,50.952623,TRUE
"1748",2501,7.018393,51.439915,TRUE
"1749",2502,7.013292,51.443548,TRUE
"1750",2503,13.321076,52.492471,TRUE
"1751",2504,7.658087,47.710095,TRUE
"1752",2505,8.692668,50.123737,TRUE
"1753",2506,13.321833,52.491824,TRUE
"1754",2507,13.320326,52.492249,TRUE
"1755",2508,9.200505,48.774147,TRUE
"1756",2509,8.569312,48.958912,TRUE
"1757",2510,13.39972,52.444317,TRUE
"1758",2511,13.391298,52.447366,TRUE
"1759",2512,13.392224,52.44761,TRUE
"1760",2513,13.326523,52.491324,TRUE
"1761",2514,13.319149,52.492301,TRUE
"1762",2515,13.321122,52.492418,TRUE
"1763",2516,13.456225,52.513253,TRUE
"1764",2517,8.393463,49.013625,TRUE
"1765",2518,8.492675,49.031022,TRUE
"1766",2519,11.981361,51.485344,TRUE
"1767",2520,13.321719,52.491907,TRUE
"1768",2521,13.320164,52.492191,TRUE
"1769",2522,13.319015,52.492232,TRUE
"1770",2523,13.320278,52.492233,TRUE
"1771",2524,11.597572,48.129742,TRUE
"1772",2525,8.569387,48.958905,TRUE
"1773",2526,8.581738,48.961042,TRUE
"1774",2527,13.320079,52.492051,TRUE
"1775",2528,13.31914,52.492284,TRUE
"1776",2529,13.320904,52.492451,TRUE
"1777",2530,13.452841,52.510223,TRUE
"1778",2531,13.402637,52.537678,TRUE
"1779",2532,7.859261,47.99587,TRUE
"1780",2533,11.514298,48.140108,TRUE
"1781",2534,7.888659,48.419662,TRUE
"1782",2535,7.887732,48.455553,TRUE
"1783",2536,9.133806,49.141616,TRUE
"1784",2537,11.097883,49.455704,TRUE
"1785",2538,11.097881,49.455723,TRUE
"1786",2539,8.195125,50.003881,TRUE
"1787",2540,8.449979,50.050439,TRUE
"1788",2541,8.553709,50.143178,TRUE
"1789",2542,8.573517,50.203107,TRUE
"1790",2543,13.324138,52.473788,TRUE
"1791",2544,13.326142,52.49138,TRUE
"1792",2545,13.320833,52.49243,TRUE
"1793",2546,7.69858,47.58903,TRUE
"1794",2547,7.69845,47.589088,TRUE
"1795",2548,7.653717,47.605155,TRUE
"1796",2549,7.657737,47.71027,TRUE
"1797",2550,8.398315,49.008002,TRUE
"1798",2551,8.386412,49.015072,TRUE
"1799",2552,8.386467,49.015094,TRUE
"1800",2553,8.23535,49.972153,TRUE
"1801",2554,13.320179,52.492206,TRUE
"1802",2555,13.320329,52.492256,TRUE
"1803",2556,13.320912,52.492428,TRUE
"1804",2557,7.858303,47.9645,TRUE
"1805",2558,7.843376,48.339357,TRUE
"1806",2559,8.569287,48.95887,TRUE
"1807",2560,8.681994,50.099181,TRUE
"1808",2561,7.057112,50.729036,TRUE
"1809",2562,13.320179,52.492205,TRUE
"1810",2563,13.320623,52.492357,TRUE
"1811",2564,13.320836,52.492438,TRUE
"1812",2565,13.322064,52.495385,TRUE
"1813",2566,13.320475,52.4923,TRUE
"1814",2567,13.321066,52.492474,TRUE
"1815",2568,7.8383,48.340146,TRUE
"1816",2569,13.462297,48.576219,TRUE
"1817",2570,6.903568,51.411357,TRUE
"1818",2571,13.318969,52.492219,TRUE
"1819",2572,13.320253,52.49223,TRUE
"1820",2573,13.32035,52.492261,TRUE
"1821",2574,7.58154,48.10593,TRUE
"1822",2575,6.782917,51.229964,TRUE
"1823",2576,6.803565,51.242078,TRUE
"1824",2577,13.320888,52.489068,TRUE
"1825",2578,13.31915,52.492295,TRUE
"1826",2579,13.319107,52.492313,TRUE
"1827",2580,13.3191,52.492318,TRUE
"1828",2581,13.320558,52.49232,TRUE
"1829",2582,13.322378,52.49529,TRUE
"1830",2583,9.945637,48.361105,TRUE
"1831",2584,13.321707,52.491836,TRUE
"1832",2585,13.319018,52.492202,TRUE
"1833",2586,13.318765,52.492236,TRUE
"1834",2587,13.321784,52.492435,TRUE
"1835",2588,7.785991,47.574952,TRUE
"1836",2589,7.698488,47.589003,TRUE
"1837",2590,7.698496,47.589022,TRUE
"1838",2591,7.698559,47.589145,TRUE
"1839",2592,7.698572,47.589154,TRUE
"1840",2593,7.698565,47.589189,TRUE
"1841",2594,7.69858,47.589194,TRUE
"1842",2595,7.698655,47.58924,TRUE
"1843",2596,8.569305,48.958737,TRUE
"1844",2597,8.414385,49.00193,TRUE
"1845",2598,8.373113,49.012356,TRUE
"1846",2599,8.661147,49.89958,TRUE
"1847",2600,8.685097,49.901829,TRUE
"1848",2601,8.261189,50.089683,TRUE
"1849",2602,8.658378,50.123189,TRUE
"1850",2603,8.495092,49.004044,TRUE
"1851",2604,8.389097,49.008423,TRUE
"1852",2605,12.364,51.333078,TRUE
"1853",2606,12.361033,51.338375,TRUE
"1854",2607,7.698397,47.588917,TRUE
"1855",2608,7.658497,47.710097,TRUE
"1856",2609,8.657854,50.123186,TRUE
"1857",2610,13.391996,52.447539,TRUE
"1858",2611,13.317965,52.491823,TRUE
"1859",2612,13.319992,52.492106,TRUE
"1860",2613,7.972342,47.559029,TRUE
"1861",2614,7.621,47.807766,TRUE
"1862",2615,7.832278,47.99635,TRUE
"1863",2616,8.569397,48.958905,TRUE
"1864",2617,8.389132,49.008617,TRUE
"1865",2618,8.408498,49.230495,TRUE
"1866",2619,8.643685,49.342285,TRUE
"1867",2620,8.643698,49.342491,TRUE
"1868",2621,8.710113,49.411407,TRUE
"1869",2622,8.514435,49.501907,TRUE
"1870",2623,9.558039,49.759743,TRUE
"1871",2624,8.256884,49.797112,TRUE
"1872",2625,8.256776,49.797119,TRUE
"1873",2626,8.256744,49.797123,TRUE
"1874",2627,8.587101,49.899113,TRUE
"1875",2628,7.986334,49.977211,TRUE
"1876",2629,8.251727,49.981285,TRUE
"1877",2630,8.251661,49.981331,TRUE
"1878",2631,8.251675,49.981346,TRUE
"1879",2632,8.643201,50.187492,TRUE
"1880",2633,8.643252,50.187508,TRUE
"1881",2634,7.112934,50.721642,TRUE
"1882",2635,13.65725,50.921223,TRUE
"1883",2636,6.888392,50.948433,TRUE
"1884",2637,13.762611,51.030499,TRUE
"1885",2638,6.833549,51.233803,TRUE
"1886",2639,9.488441,51.293121,TRUE
"1887",2640,7.140226,51.441864,TRUE
"1888",2641,13.321553,52.491815,TRUE
"1889",2642,13.320134,52.492003,TRUE
"1890",2643,13.320084,52.492041,TRUE
"1891",2644,13.320513,52.49231,TRUE
"1892",2645,13.326887,52.495933,TRUE
"1893",2646,13.326958,52.495937,TRUE
"1894",2647,13.326965,52.496077,TRUE
"1895",2649,11.367089,52.552666,TRUE
"1896",2650,8.41437,49.002157,TRUE
"1897",2651,8.575819,50.203647,TRUE
"1898",2652,13.319062,52.492259,TRUE
"1899",2653,13.317301,52.492364,TRUE
"1900",2654,13.320686,52.492385,TRUE
"1901",2655,13.320661,52.492403,TRUE
"1902",2656,13.322021,52.495363,TRUE
"1903",2657,7.850678,48.006873,TRUE
"1904",2658,13.322193,52.49178,TRUE
"1905",2659,13.320131,52.492029,TRUE
"1906",2660,13.320699,52.492371,TRUE
"1907",2661,9.936324,51.538255,TRUE
"1908",2662,13.31739,52.491623,TRUE
"1909",2663,13.320274,52.492248,TRUE
"1910",2664,13.320433,52.492301,TRUE
"1911",2665,13.321805,52.492515,TRUE
"1912",2666,7.788014,48.000638,TRUE
"1913",2667,8.386263,49.014817,TRUE
"1914",2668,8.261386,50.090031,TRUE
"1915",2669,8.654657,50.123213,TRUE
"1916",2670,6.801601,51.228568,TRUE
"1917",2671,12.370218,51.329299,TRUE
"1918",2672,13.32157,52.491339,TRUE
"1919",2673,13.322106,52.49179,TRUE
"1920",2674,7.658823,47.71031,TRUE
"1921",2675,7.658672,47.710455,TRUE
"1922",2676,8.065035,49.147447,TRUE
"1923",2677,8.401691,50.006917,TRUE
"1924",2678,8.684886,50.143769,TRUE
"1925",2679,13.320188,52.492017,TRUE
"1926",2680,7.658425,47.709942,TRUE
"1927",2681,7.665595,47.715408,TRUE
"1928",2682,8.630375,49.349004,TRUE
"1929",2683,8.235375,49.972095,TRUE
"1930",2684,7.062851,50.886694,TRUE
"1931",2685,13.391562,52.447327,TRUE
"1932",2686,13.391913,52.447514,TRUE
"1933",2687,13.316365,52.491258,TRUE
"1934",2688,12.363561,51.361393,TRUE
"1935",2689,13.319065,52.492236,TRUE
"1936",2690,8.375733,49.0064,TRUE
"1937",2691,8.654022,50.123739,TRUE
"1938",2692,7.961998,47.977776,TRUE
"1939",2693,11.533083,48.078197,TRUE
"1940",2694,13.318767,52.492156,TRUE
"1941",2695,8.399528,48.998097,TRUE
"1942",2696,13.321521,52.493072,TRUE
"1943",2697,9.144892,47.688119,TRUE
"1944",2698,13.320086,52.492067,TRUE
"1945",2699,13.317247,52.492121,TRUE
"1946",2700,13.322579,52.498269,TRUE
"1947",2701,8.569459,48.958962,TRUE
"1948",2702,13.320381,52.491976,TRUE
"1949",2703,7.694957,48.021791,TRUE
"1950",2704,13.321691,52.491907,TRUE
"1951",2705,13.321832,52.492385,TRUE
"1952",2706,7.694952,48.021892,TRUE
"1953",2707,13.320119,52.492017,TRUE
"1954",2708,13.320873,52.492504,TRUE
"1955",2709,13.321866,52.492824,TRUE
"1956",2710,13.320294,52.491975,TRUE
"1957",2711,7.008273,49.230293,TRUE
"1958",2712,13.320571,52.492369,TRUE
"1959",2713,7.892569,48.344923,TRUE
"1960",2714,7.638348,48.04636,TRUE
"1961",2715,8.375478,49.005692,TRUE
"1962",2716,11.006519,49.599511,TRUE
"1963",2717,8.335515,49.608981,TRUE
"1964",2718,8.335271,49.609041,TRUE
"1965",2719,13.320495,52.489016,TRUE
"1966",2720,11.542988,48.158492,TRUE
"1967",2721,8.648133,50.081272,TRUE
"1968",2722,13.391625,52.446198,TRUE
"1969",2723,13.320791,52.488885,TRUE
"1970",2724,7.658437,47.710158,TRUE
"1971",2725,9.244671,48.912295,TRUE
"1972",2726,13.318095,52.490967,TRUE
"1973",2727,13.356246,52.491455,TRUE
"1974",2728,13.320109,52.492208,TRUE
"1975",2729,13.321731,52.492455,TRUE
"1976",2730,13.32139,52.491921,TRUE
"1977",2732,8.075081,49.978771,TRUE
"1978",2733,8.569206,48.958789,TRUE
"1979",2734,13.321645,52.49227,TRUE
"1980",2735,13.322554,52.493085,TRUE
"1981",2736,13.317099,52.489218,TRUE
"1982",2737,13.322095,52.492934,TRUE
"1983",2738,13.320914,52.491908,TRUE
"1984",2739,13.320551,52.492368,TRUE
"1985",2740,7.667756,47.980745,TRUE
"1986",2741,8.843783,47.723769,TRUE
"1987",2742,11.552548,48.182537,TRUE
"1988",2743,8.054081,49.964542,TRUE
"1989",2744,8.774216,50.120637,TRUE
"1990",2745,12.364191,51.333206,TRUE
"1991",2746,13.322186,52.49165,TRUE
"1992",2747,13.322049,52.493947,TRUE
"1993",2748,7.658075,47.70995,TRUE
"1994",2749,7.657313,47.710145,TRUE
"1995",2750,7.658563,47.710213,TRUE
"1996",2751,7.857644,48.007878,TRUE
"1997",2752,8.495185,49.004202,TRUE
"1998",2753,8.622767,50.139617,TRUE
"1999",2754,13.322322,52.491746,TRUE
"2000",2755,7.69863,47.589028,TRUE
"2001",2756,9.190503,47.679203,TRUE
"2002",2757,7.658288,47.710022,TRUE
"2003",2758,7.658172,47.710072,TRUE
"2004",2759,7.65835,47.710087,TRUE
"2005",2760,7.658578,47.710113,TRUE
"2006",2761,7.658195,47.710122,TRUE
"2007",2762,7.658367,47.710155,TRUE
"2008",2763,7.65802,47.71017,TRUE
"2009",2764,7.658358,47.710197,TRUE
"2010",2765,7.65777,47.710255,TRUE
"2011",2766,7.657741,47.710278,TRUE
"2012",2767,7.658555,47.710372,TRUE
"2013",2768,7.657445,47.710955,TRUE
"2014",2769,7.656975,47.711626,TRUE
"2015",2770,7.659187,47.71272,TRUE
"2016",2771,7.65927,47.712775,TRUE
"2017",2772,7.654725,47.716672,TRUE
"2018",2773,7.654758,47.716678,TRUE
"2019",2774,11.575197,48.121936,TRUE
"2020",2775,7.858613,48.307938,TRUE
"2021",2776,8.026878,48.33853,TRUE
"2022",2777,8.415133,49.001992,TRUE
"2023",2778,8.415125,49.002014,TRUE
"2024",2779,8.49457,49.004028,TRUE
"2025",2780,7.074739,49.572732,TRUE
"2026",2781,8.683137,49.867783,TRUE
"2027",2782,8.242325,50.096825,TRUE
"2028",2783,8.242438,50.097222,TRUE
"2029",2784,7.097681,50.740617,TRUE
"2030",2785,7.097718,50.740644,TRUE
"2031",2786,6.89418,50.919033,TRUE
